time,temp
2025-10-11 20:45:21,16.76
2025-10-11 20:56:15,19.44
2025-10-11 21:18:02,19.53
2025-10-11 21:29:06,16.76
2025-10-11 21:40:06,16.76
2025-10-11 21:51:28,16.76
2025-10-11 22:10:33,19.54
2025-10-11 22:29:33,16.76
2025-10-11 22:40:40,16.76
2025-10-11 22:52:05,16.76
2025-10-11 23:11:56,19.62
2025-10-11 23:27:10,16.76
2025-10-11 23:39:47,19.75
2025-10-11 23:50:57,16.76
2025-10-12 00:56:02,17.76
2025-10-12 02:26:12,20.52
2025-10-12 03:22:39,20.52
2025-10-12 03:46:16,20.76
2025-10-12 03:57:18,20.76
2025-10-12 04:28:18,21.76
2025-10-12 04:42:57,21.27
2025-10-12 04:54:14,21.76
2025-10-12 05:16:21,21.36
2025-10-12 05:32:20,22.76
2025-10-12 05:43:20,22.76
2025-10-12 05:54:31,22.76
2025-10-12 06:25:37,21.76
2025-10-12 06:45:22,21.52
2025-10-12 06:56:31,21.76
2025-10-12 07:19:43,21.36
2025-10-12 07:31:10,20.76
2025-10-12 07:42:18,20.76
2025-10-12 07:53:21,20.76
2025-10-12 08:19:08,20.99
2025-10-12 08:37:43,20.97
2025-10-12 08:49:08,20.76
2025-10-12 09:00:19,20.98
2025-10-12 09:24:07,21.06
2025-10-12 09:36:09,19.76
2025-10-12 09:47:06,20.24
2025-10-12 09:58:01,19.76
2025-10-12 10:24:49,19.76
2025-10-12 10:39:09,19.76
2025-10-12 10:50:13,19.76
2025-10-12 11:06:49,19.76
2025-10-12 11:22:44,19.75
2025-10-12 11:35:36,19.76
2025-10-12 11:46:58,19.84
2025-10-12 11:58:06,19.76
2025-10-12 12:47:53,19.76
2025-10-12 13:12:33,19.39
2025-10-12 13:31:10,19.76
2025-10-12 13:42:23,19.09
2025-10-12 13:53:32,19.76
2025-10-12 14:13:55,19.25
2025-10-12 14:30:46,19.01
2025-10-12 14:42:06,19.76
2025-10-12 14:53:11,18.97
2025-10-12 15:13:54,19.76
2025-10-12 15:28:52,19.1
2025-10-12 15:40:00,18.76
2025-10-12 15:51:15,18.76
2025-10-12 16:12:31,18.76
2025-10-12 16:34:09,18.53
2025-10-12 16:45:40,18.76
2025-10-12 16:56:44,18.76
2025-10-12 17:18:42,18.51
2025-10-12 17:30:24,17.76
2025-10-12 17:41:43,17.76
2025-10-12 17:52:50,17.76
2025-10-12 18:19:08,18.39
2025-10-12 18:40:02,16.76
2025-10-12 18:51:06,16.76
2025-10-12 19:08:04,18.05
2025-10-12 19:22:20,18.2
2025-10-12 19:35:05,17.76
2025-10-12 19:46:24,16.76
2025-10-12 19:57:14,16.76
2025-10-12 20:25:29,16.76
2025-10-12 20:38:54,16.76
2025-10-12 20:50:00,17.87
2025-10-12 21:07:09,17.87
2025-10-12 21:24:35,18.04
2025-10-12 21:36:46,16.76
2025-10-12 21:48:04,16.76
2025-10-12 21:59:25,16.76
2025-10-12 22:24:02,17.81
2025-10-12 22:37:47,16.76
2025-10-12 22:48:54,16.76
2025-10-12 22:59:49,17.47
2025-10-12 23:22:17,16.76
2025-10-12 23:34:49,17.96
2025-10-12 23:46:12,17.9
2025-10-12 23:57:15,16.76
2025-10-13 02:03:36,18.09
2025-10-13 03:15:46,18.02
2025-10-13 03:50:13,17.1
2025-10-13 04:12:41,17.33
2025-10-13 04:37:40,16.76
2025-10-13 04:50:40,17.12
2025-10-13 05:11:29,16.76
2025-10-13 05:33:38,16.76
2025-10-13 05:45:46,15.76
2025-10-13 05:56:55,15.76
2025-10-13 06:38:24,16.77
2025-10-13 06:55:20,15.76
2025-10-13 07:21:55,16.95
2025-10-13 07:37:00,15.76
2025-10-13 07:48:07,16.38
2025-10-13 07:59:09,15.76
2025-10-13 08:37:02,15.76
2025-10-13 08:54:40,16.22
2025-10-13 09:23:32,14.76
2025-10-13 09:42:27,14.76
2025-10-13 09:53:58,14.76
2025-10-13 10:20:47,14.76
2025-10-13 10:42:11,15.71
2025-10-13 10:53:05,14.76
2025-10-13 11:13:41,15.83
2025-10-13 11:28:42,14.76
2025-10-13 11:40:49,15.88
2025-10-13 11:52:15,14.76
2025-10-13 12:29:33,16.49
2025-10-13 13:08:05,16.65
2025-10-13 13:40:52,14.76
2025-10-13 13:53:34,15.83
2025-10-13 14:17:41,15.5
2025-10-13 14:39:29,14.76
2025-10-13 14:51:06,14.76
2025-10-13 15:11:49,14.76
2025-10-13 15:31:58,14.76
2025-10-13 15:44:49,14.76
2025-10-13 15:56:10,14.76
2025-10-13 16:29:35,14.76
2025-10-13 16:47:41,14.76
2025-10-13 16:58:45,14.76
2025-10-13 17:23:33,14.76
2025-10-13 17:38:19,14.76
2025-10-13 17:49:30,14.76
2025-10-13 18:11:59,14.95
2025-10-13 18:41:30,14.76
2025-10-13 18:53:51,14.76
2025-10-13 19:13:03,14.86
2025-10-13 19:25:50,14.76
2025-10-13 19:38:27,14.76
2025-10-13 19:49:51,14.76
2025-10-13 20:10:04,15.4
2025-10-13 20:31:28,13.76
2025-10-13 20:43:56,13.76
2025-10-13 20:55:13,13.76
2025-10-13 21:18:06,13.76
2025-10-13 21:29:21,13.76
2025-10-13 21:40:30,13.76
2025-10-13 21:51:33,14.76
2025-10-13 22:11:44,14.76
2025-10-13 22:31:38,14.76
2025-10-13 22:42:52,14.76
2025-10-13 22:53:48,14.76
2025-10-13 23:15:18,14.76
2025-10-13 23:29:03,14.76
2025-10-13 23:40:54,14.76
2025-10-13 23:52:09,14.76
2025-10-14 01:04:02,15.76
2025-10-14 02:38:05,18.76
2025-10-14 03:23:57,19.76
2025-10-14 03:47:26,19.76
2025-10-14 03:58:32,19.76
2025-10-14 04:30:27,20.76
2025-10-14 04:45:21,20.76
2025-10-14 04:56:33,20.76
2025-10-14 05:22:47,20.76
2025-10-14 05:38:20,20.76
2025-10-14 05:49:39,20.76
2025-10-14 06:14:02,20.76
2025-10-14 06:44:33,20.76
2025-10-14 06:56:13,20.76
2025-10-14 07:23:16,20.76
2025-10-14 07:37:29,20.76
2025-10-14 07:48:40,20.76
2025-10-14 07:59:58,20.76
2025-10-14 08:33:00,20.76
2025-10-14 08:50:31,20.76
2025-10-14 09:12:09,18.4
2025-10-14 09:34:06,19.76
2025-10-14 09:46:28,19.76
2025-10-14 09:57:42,19.76
2025-10-14 10:28:20,17.55
2025-10-14 10:45:34,18.76
2025-10-14 10:56:43,18.76
2025-10-14 11:19:38,17.31
2025-10-14 11:31:13,18.76
2025-10-14 11:42:22,18.76
2025-10-14 11:53:44,18.76
2025-10-14 12:38:25,18.76
2025-10-14 13:18:40,17.79
2025-10-14 13:43:43,17.76
2025-10-14 13:55:08,17.76
2025-10-14 14:21:04,17.33
2025-10-14 14:42:00,17.76
2025-10-14 14:54:15,17.76
2025-10-14 15:21:02,17.84
2025-10-14 15:37:29,17.76
2025-10-14 15:49:01,17.76
2025-10-14 16:00:09,17.76
2025-10-14 16:33:46,16.76
2025-10-14 16:50:45,16.76
2025-10-14 17:10:28,17.56
2025-10-14 17:28:02,15.76
2025-10-14 17:41:11,15.76
2025-10-14 17:52:19,15.76
2025-10-14 18:20:58,16.91
2025-10-14 18:45:15,14.76
2025-10-14 18:56:26,14.76
2025-10-14 19:18:31,17.12
2025-10-14 19:29:53,14.76
2025-10-14 19:41:02,14.76
2025-10-14 19:52:11,14.76
2025-10-14 20:15:12,16.52
2025-10-14 20:34:43,14.76
2025-10-14 20:46:00,14.76
2025-10-14 20:57:17,14.76
2025-10-14 21:21:49,17.26
2025-10-14 21:34:04,14.76
2025-10-14 21:45:04,14.76
2025-10-14 21:55:57,14.76
2025-10-14 22:20:47,17.41
2025-10-14 22:36:45,16.76
2025-10-14 22:47:44,16.76
2025-10-14 22:58:55,16.76
2025-10-14 23:23:36,17.68
2025-10-14 23:35:44,18.76
2025-10-14 23:47:09,18.76
2025-10-14 23:58:17,18.76
2025-10-15 02:00:29,21.76
2025-10-15 03:10:29,22.76
2025-10-15 03:44:28,23.76
2025-10-15 03:56:24,23.76
2025-10-15 04:27:33,24.98
2025-10-15 04:44:43,23.76
2025-10-15 04:55:41,23.76
2025-10-15 05:21:05,26.23
2025-10-15 05:37:57,24.76
2025-10-15 05:49:18,24.76
2025-10-15 06:00:56,24.76
2025-10-15 06:39:30,23.76
2025-10-15 06:54:22,23.76
2025-10-15 07:19:27,25.39
2025-10-15 07:35:21,23.76
2025-10-15 07:46:40,23.76
2025-10-15 07:57:34,23.76
2025-10-15 08:36:13,23.76
2025-10-15 08:54:21,23.76
2025-10-15 09:20:30,22.78
2025-10-15 09:38:49,22.76
2025-10-15 09:50:14,22.76
2025-10-15 10:11:19,21.33
2025-10-15 10:38:57,19.76
2025-10-15 10:52:05,19.76
2025-10-15 11:11:25,20.3
2025-10-15 11:27:59,18.76
2025-10-15 11:41:00,18.76
2025-10-15 11:52:16,18.76
2025-10-15 12:30:31,18.76
2025-10-15 13:09:10,18.76
2025-10-15 13:42:39,19.76
2025-10-15 13:55:09,19.76
2025-10-15 14:21:30,18.75
2025-10-15 14:43:20,18.76
2025-10-15 14:54:39,18.76
2025-10-15 15:18:47,17.94
2025-10-15 15:34:36,18.76
2025-10-15 15:46:56,18.76
2025-10-15 15:57:54,18.76
2025-10-15 16:29:28,17.76
2025-10-15 16:47:16,17.76
2025-10-15 16:58:16,17.76
2025-10-15 17:23:42,17.76
2025-10-15 17:38:38,17.76
2025-10-15 17:50:01,17.76
2025-10-15 18:14:35,16.74
2025-10-15 18:44:17,17.76
2025-10-15 18:56:34,17.76
2025-10-15 19:18:55,17.41
2025-10-15 19:29:52,16.76
2025-10-15 19:41:09,16.76
2025-10-15 19:52:31,16.76
2025-10-15 20:16:59,16.88
2025-10-15 20:37:09,16.76
2025-10-15 20:49:59,16.76
2025-10-15 21:08:07,16.76
2025-10-15 21:26:57,16.76
2025-10-15 21:39:28,16.76
2025-10-15 21:50:49,16.76
2025-10-15 22:09:07,16.76
2025-10-15 22:29:43,15.76
2025-10-15 22:42:05,15.76
2025-10-15 22:53:15,15.76
2025-10-15 23:14:15,18.07
2025-10-15 23:28:58,17.76
2025-10-15 23:40:19,17.76
2025-10-15 23:51:34,17.76
2025-10-16 00:59:33,18.76
2025-10-16 02:38:24,22.76
2025-10-16 03:27:20,22.76
2025-10-16 03:51:40,22.76
2025-10-16 04:15:06,22.76
2025-10-16 04:37:11,23.76
2025-10-16 04:49:42,23.76
2025-10-16 05:09:02,23.76
2025-10-16 05:31:32,23.76
2025-10-16 05:43:34,23.76
2025-10-16 05:54:53,23.76
2025-10-16 06:30:02,23.76
2025-10-16 06:51:03,23.76
2025-10-16 07:12:12,23.14
2025-10-16 07:30:43,24.76
2025-10-16 07:42:53,24.76
2025-10-16 07:54:12,24.76
2025-10-16 08:26:42,23.76
2025-10-16 08:50:17,23.76
2025-10-16 09:11:32,21.83
2025-10-16 09:34:12,21.76
2025-10-16 09:47:21,21.76
2025-10-16 09:58:22,21.76
2025-10-16 10:30:15,19.76
2025-10-16 10:46:36,19.76
2025-10-16 10:57:48,19.76
2025-10-16 11:22:20,19.76
2025-10-16 11:35:42,19.76
2025-10-16 11:47:01,19.76
2025-10-16 11:58:03,19.76
2025-10-16 12:56:07,19.76
2025-10-16 13:34:37,18.76
2025-10-16 13:50:50,18.76
2025-10-16 14:11:45,18.76
2025-10-16 14:37:15,18.76
2025-10-16 14:51:36,18.76
2025-10-16 15:13:59,18.49
2025-10-16 15:34:30,17.76
2025-10-16 15:47:23,17.76
2025-10-16 15:58:44,17.76
2025-10-16 16:34:00,16.76
2025-10-16 16:51:31,16.76
2025-10-16 17:11:35,18.18
2025-10-16 17:31:32,16.76
2025-10-16 17:43:47,16.76
2025-10-16 17:54:43,16.76
2025-10-16 18:28:53,14.76
2025-10-16 18:50:56,14.76
2025-10-16 19:07:31,14.76
2025-10-16 19:23:19,17.22
2025-10-16 19:36:38,14.76
2025-10-16 19:47:42,14.76
2025-10-16 19:58:40,14.76
2025-10-16 20:28:23,13.76
2025-10-16 20:43:09,13.76
2025-10-16 20:54:33,13.76
2025-10-16 21:16:45,16.55
2025-10-16 21:27:31,13.76
2025-10-16 21:40:16,13.76
2025-10-16 21:51:29,13.76
2025-10-16 22:08:58,13.76
2025-10-16 22:28:18,15.76
2025-10-16 22:41:04,15.76
2025-10-16 22:52:25,15.76
2025-10-16 23:12:48,17.78
2025-10-16 23:25:58,17.78
2025-10-16 23:38:51,17.76
2025-10-16 23:49:56,17.76
2025-10-17 00:43:09,19.76
2025-10-17 02:15:04,20.76
2025-10-17 03:12:05,22.76
2025-10-17 03:43:54,23.76
2025-10-17 03:55:28,23.76
2025-10-17 04:25:16,23.84
2025-10-17 04:43:34,24.76
2025-10-17 04:54:44,24.76
2025-10-17 05:18:28,24.76
2025-10-17 05:36:36,24.76
2025-10-17 05:47:48,24.76
2025-10-17 05:58:53,24.76
2025-10-17 06:37:37,24.76
2025-10-17 06:53:16,24.76
2025-10-17 07:16:11,22.78
2025-10-17 07:31:35,23.76
2025-10-17 07:42:54,23.76
2025-10-17 07:54:25,23.76
2025-10-17 08:25:45,20.76
2025-10-17 08:47:27,20.76
2025-10-17 08:58:48,20.76
2025-10-17 09:28:10,21.44
2025-10-17 09:43:00,19.76
2025-10-17 09:53:58,19.76
2025-10-17 10:19:07,20.61
2025-10-17 10:39:16,18.76
2025-10-17 10:50:30,18.76
2025-10-17 11:08:40,18.76
2025-10-17 11:25:22,20.58
2025-10-17 11:38:03,18.76
2025-10-17 11:49:22,18.76
2025-10-17 12:00:26,18.76
2025-10-17 12:55:26,18.78
2025-10-17 13:29:13,17.76
2025-10-17 13:45:18,17.76
2025-10-17 13:56:23,17.76
2025-10-17 14:22:48,17.76
2025-10-17 14:41:19,17.76
2025-10-17 14:52:27,17.76
2025-10-17 15:14:35,17.76
2025-10-17 15:33:20,17.76
2025-10-17 15:45:25,17.76
2025-10-17 15:56:45,17.76
2025-10-17 16:30:02,17.76
2025-10-17 16:48:18,17.76
2025-10-17 16:59:16,17.76
2025-10-17 17:23:53,17.76
2025-10-17 17:38:08,17.76
2025-10-17 17:49:20,17.76
2025-10-17 18:00:44,17.76
2025-10-17 18:34:50,15.76
2025-10-17 18:50:36,15.76
2025-10-17 19:07:58,15.76
2025-10-17 19:23:48,15.76
2025-10-17 19:36:24,15.76
2025-10-17 19:47:35,15.76
2025-10-17 19:59:00,15.76
2025-10-17 20:28:20,14.76
2025-10-17 20:42:54,14.76
2025-10-17 20:53:57,14.76
2025-10-17 21:15:27,15.87
2025-10-17 21:29:27,14.76
2025-10-17 21:40:46,14.76
2025-10-17 21:52:03,14.76
2025-10-17 22:12:15,15.4
2025-10-17 22:31:53,14.76
2025-10-17 22:43:22,14.76
2025-10-17 22:54:32,14.76
2025-10-17 23:16:17,14.76
2025-10-17 23:29:21,14.76
2025-10-17 23:40:45,14.76
2025-10-17 23:52:00,14.76
2025-10-18 01:00:09,14.76
2025-10-18 02:22:08,16.78
2025-10-18 03:07:27,14.76
2025-10-18 03:37:44,14.76
2025-10-18 03:50:14,14.76
2025-10-18 04:11:12,14.76
2025-10-18 04:33:33,15.76
2025-10-18 04:45:42,15.76
2025-10-18 04:56:43,15.76
2025-10-18 05:21:59,19.42
2025-10-18 05:37:21,15.76
2025-10-18 05:48:40,15.76
2025-10-18 05:59:38,15.76
2025-10-18 06:35:15,16.76
2025-10-18 06:49:27,16.76
2025-10-18 07:01:00,16.76
2025-10-18 07:23:08,18.59
2025-10-18 07:35:25,15.76
2025-10-18 07:46:55,15.76
2025-10-18 07:58:06,15.76
2025-10-18 08:30:49,15.76
2025-10-18 08:46:32,15.76
2025-10-18 08:57:33,15.76
2025-10-18 09:23:48,17.31
2025-10-18 09:36:34,13.76
2025-10-18 09:47:34,13.76
2025-10-18 09:58:41,13.76
2025-10-18 10:25:51,16.67
2025-10-18 10:40:25,13.76
2025-10-18 10:51:23,13.76
2025-10-18 11:08:48,13.76
2025-10-18 11:23:59,13.76
2025-10-18 11:36:48,13.76
2025-10-18 11:48:09,13.76
2025-10-18 11:59:00,13.76
2025-10-18 12:49:25,12.76
2025-10-18 13:14:05,12.76
2025-10-18 13:32:44,13.76
2025-10-18 13:43:40,13.76
2025-10-18 13:54:48,13.76
2025-10-18 14:16:11,16.03
2025-10-18 14:31:51,12.76
2025-10-18 14:43:02,12.76
2025-10-18 14:54:06,12.76
2025-10-18 15:15:37,12.76
2025-10-18 15:30:04,12.76
2025-10-18 15:41:15,12.76
2025-10-18 15:52:54,12.76
2025-10-18 16:16:54,16.33
2025-10-18 16:37:59,11.76
2025-10-18 16:49:15,11.76
2025-10-18 17:00:35,11.76
2025-10-18 17:22:12,12.76
2025-10-18 17:34:58,12.76
2025-10-18 17:46:04,12.76
2025-10-18 17:57:03,12.76
2025-10-18 18:31:45,11.76
2025-10-18 18:47:04,11.76
2025-10-18 18:57:59,11.76
2025-10-18 19:18:11,15.44
2025-10-18 19:29:27,11.76
2025-10-18 19:40:43,11.76
2025-10-18 19:51:49,11.76
2025-10-18 20:12:57,15.83
2025-10-18 20:30:59,11.76
2025-10-18 20:42:44,11.76
2025-10-18 20:53:42,11.76
2025-10-18 21:13:45,11.76
2025-10-18 21:27:29,11.76
2025-10-18 21:39:29,11.76
2025-10-18 21:50:40,11.76
2025-10-18 22:09:21,15.05
2025-10-18 22:29:39,11.76
2025-10-18 22:41:40,11.76
2025-10-18 22:52:40,11.76
2025-10-18 23:13:03,16.26
2025-10-18 23:28:02,13.76
2025-10-18 23:40:01,13.76
2025-10-18 23:51:23,13.76
2025-10-19 01:04:10,15.76
2025-10-19 02:52:21,17.76
2025-10-19 03:42:11,17.76
2025-10-19 04:01:03,17.76
2025-10-19 04:32:10,18.76
2025-10-19 04:46:36,18.76
2025-10-19 04:57:30,18.76
2025-10-19 05:25:15,19.26
2025-10-19 05:40:39,18.76
2025-10-19 05:51:39,18.76
2025-10-19 06:18:28,19.01
2025-10-19 06:42:47,18.76
2025-10-19 06:53:41,18.76
2025-10-19 07:14:43,18.5
2025-10-19 07:27:39,16.76
2025-10-19 07:39:14,16.76
2025-10-19 07:50:28,16.76
2025-10-19 08:12:00,16.89
2025-10-19 08:33:47,15.76
2025-10-19 08:46:44,15.76
2025-10-19 08:57:55,15.76
2025-10-19 09:23:05,15.24
2025-10-19 09:35:11,13.76
2025-10-19 09:46:17,13.76
2025-10-19 09:57:27,13.76
2025-10-19 10:24:48,11.76
2025-10-19 10:39:29,11.76
2025-10-19 10:50:45,11.76
2025-10-19 11:07:59,11.76
2025-10-19 11:23:26,12.31
2025-10-19 11:36:20,10.76
2025-10-19 11:47:33,10.76
2025-10-19 11:58:32,10.76
2025-10-19 12:48:59,9.76
2025-10-19 13:13:44,13.91
2025-10-19 13:32:27,9.76
2025-10-19 13:43:50,9.76
2025-10-19 13:54:59,9.76
2025-10-19 14:16:47,8.76
2025-10-19 14:31:49,8.76
2025-10-19 14:43:02,8.76
2025-10-19 14:54:16,8.76
2025-10-19 15:16:10,12.27
2025-10-19 15:30:28,6.76
2025-10-19 15:41:26,6.76
2025-10-19 15:52:57,6.76
2025-10-19 16:17:07,6.76
2025-10-19 16:38:31,6.76
2025-10-19 16:49:58,6.76
2025-10-19 17:07:26,6.76
2025-10-19 17:26:54,5.76
2025-10-19 17:39:20,5.76
2025-10-19 17:50:19,5.76
2025-10-19 18:12:23,10.8
2025-10-19 18:38:57,5.76
2025-10-19 18:51:15,5.76
2025-10-19 19:08:26,9.59
2025-10-19 19:23:03,9.59
2025-10-19 19:36:00,4.76
2025-10-19 19:46:59,4.76
2025-10-19 19:58:11,4.76
2025-10-19 20:26:35,9.21
2025-10-19 20:40:43,4.76
2025-10-19 20:51:44,4.76
2025-10-19 21:10:39,4.76
2025-10-19 21:26:44,9.7
2025-10-19 21:39:17,4.76
2025-10-19 21:50:24,4.76
2025-10-19 22:08:45,4.76
2025-10-19 22:30:17,4.76
2025-10-19 22:42:51,4.76
2025-10-19 22:53:52,4.76
2025-10-19 23:15:23,10.21
2025-10-19 23:29:27,6.76
2025-10-19 23:40:58,6.76
2025-10-19 23:52:20,6.76
2025-10-20 01:12:12,7.76
2025-10-20 02:52:34,11.76
2025-10-20 03:44:58,13.76
2025-10-20 04:13:41,13.76
2025-10-20 04:40:18,13.76
2025-10-20 04:51:39,13.76
2025-10-20 05:13:45,13.76
2025-10-20 05:34:42,14.76
2025-10-20 05:46:02,14.76
2025-10-20 05:57:17,14.76
2025-10-20 06:38:48,15.76
2025-10-20 06:55:15,15.76
2025-10-20 07:21:08,16.81
2025-10-20 07:36:41,14.76
2025-10-20 07:47:57,14.76
2025-10-20 07:58:50,14.76
2025-10-20 08:35:18,13.76
2025-10-20 08:51:52,13.76
2025-10-20 09:16:15,15.8
2025-10-20 09:37:29,10.76
2025-10-20 09:49:20,10.76
2025-10-20 10:00:43,10.76
2025-10-20 10:32:19,9.76
2025-10-20 10:48:15,9.76
2025-10-20 10:59:26,9.76
2025-10-20 11:23:55,8.76
2025-10-20 11:36:32,8.76
2025-10-20 11:47:41,8.76
2025-10-20 11:58:44,8.76
2025-10-20 12:55:46,7.76
2025-10-20 13:31:44,6.76
2025-10-20 13:48:35,6.76
2025-10-20 13:59:37,6.76
2025-10-20 14:28:11,7.76
2025-10-20 14:45:46,7.76
2025-10-20 14:57:01,7.76
2025-10-20 15:25:53,7.76
2025-10-20 15:41:18,7.76
2025-10-20 15:52:51,7.76
2025-10-20 16:19:18,10.06
2025-10-20 16:43:12,7.76
2025-10-20 16:56:04,7.76
2025-10-20 17:19:50,9.74
2025-10-20 17:36:44,5.76
2025-10-20 17:47:56,5.76
2025-10-20 17:59:01,5.76
2025-10-20 18:39:31,5.76
2025-10-20 18:55:50,5.76
2025-10-20 19:18:25,9.43
2025-10-20 19:30:07,4.76
2025-10-20 19:41:33,4.76
2025-10-20 19:52:52,4.76
2025-10-20 20:17:51,9.31
2025-10-20 20:38:24,4.76
2025-10-20 20:50:42,4.76
2025-10-20 21:09:55,4.76
2025-10-20 21:28:39,3.76
2025-10-20 21:41:28,3.76
2025-10-20 21:52:22,3.76
2025-10-20 22:13:06,3.76
2025-10-20 22:32:34,4.76
2025-10-20 22:43:57,4.76
2025-10-20 22:55:20,4.76
2025-10-20 23:18:12,9.26
2025-10-20 23:30:34,5.76
2025-10-20 23:41:45,5.76
2025-10-20 23:53:08,5.76
2025-10-21 01:15:13,10.93
2025-10-21 02:44:47,10.76
2025-10-21 03:30:30,11.76
2025-10-21 03:52:30,11.76
2025-10-21 04:17:29,13.43
2025-10-21 04:39:41,12.76
2025-10-21 04:51:20,12.76
2025-10-21 05:12:23,12.76
2025-10-21 05:33:17,13.76
2025-10-21 05:45:14,13.76
2025-10-21 05:56:22,13.76
2025-10-21 06:34:59,13.76
2025-10-21 06:52:51,13.76
2025-10-21 07:16:11,16.02
2025-10-21 07:32:45,13.76
2025-10-21 07:44:07,13.76
2025-10-21 07:55:12,13.76
2025-10-21 08:29:53,13.76
2025-10-21 08:55:16,13.76
2025-10-21 09:14:55,14.67
2025-10-21 09:35:01,9.76
2025-10-21 09:48:18,9.76
2025-10-21 09:59:11,9.76
2025-10-21 10:30:04,8.76
2025-10-21 10:46:46,8.76
2025-10-21 10:58:02,8.76
2025-10-21 11:21:51,7.76
2025-10-21 11:34:56,7.76
2025-10-21 11:46:25,7.76
2025-10-21 11:57:12,7.76
2025-10-21 12:55:53,6.76
2025-10-21 13:35:36,6.76
2025-10-21 13:52:56,6.76
2025-10-21 14:14:49,6.76
2025-10-21 14:34:37,5.76
2025-10-21 14:49:31,5.76
2025-10-21 15:00:25,5.76
2025-10-21 15:27:55,13.17
2025-10-21 15:44:19,5.76
2025-10-21 15:56:10,5.76
2025-10-21 16:29:41,5.76
2025-10-21 16:49:07,5.76
2025-10-21 16:59:27,5.76
2025-10-21 17:24:33,5.76
2025-10-21 17:40:32,5.76
2025-10-21 17:51:37,5.76
2025-10-21 18:17:38,5.76
2025-10-21 18:45:57,4.76
2025-10-21 18:57:52,4.76
2025-10-21 19:21:58,9.7
2025-10-21 19:35:35,4.76
2025-10-21 19:47:06,4.76
2025-10-21 19:58:06,4.76
2025-10-21 20:29:56,4.76
2025-10-21 20:45:34,4.76
2025-10-21 20:56:32,4.76
2025-10-21 21:21:32,9.48
2025-10-21 21:33:46,4.76
2025-10-21 21:44:33,4.76
2025-10-21 21:55:31,4.76
2025-10-21 22:17:52,9.39
2025-10-21 22:32:51,4.76
2025-10-21 22:44:08,4.76
2025-10-21 22:55:14,4.76
2025-10-21 23:19:23,10.19
2025-10-21 23:32:38,7.76
2025-10-21 23:43:42,7.76
2025-10-21 23:54:52,7.76
2025-10-22 01:40:33,12.76
2025-10-22 03:02:31,14.76
2025-10-22 03:48:52,16.76
2025-10-22 04:01:28,16.76
2025-10-22 04:33:01,18.76
2025-10-22 04:48:21,18.76
2025-10-22 04:59:22,18.76
2025-10-22 05:27:50,19.76
2025-10-22 05:43:53,19.76
2025-10-22 05:54:58,19.76
2025-10-22 06:31:38,18.76
2025-10-22 06:53:32,18.76
2025-10-22 07:16:57,17.82
2025-10-22 07:33:02,18.76
2025-10-22 07:45:00,18.76
2025-10-22 07:56:25,18.76
2025-10-22 08:34:05,17.76
2025-10-22 08:54:16,17.76
2025-10-22 09:21:21,15.76
2025-10-22 09:41:12,15.76
2025-10-22 09:52:35,15.76
2025-10-22 10:16:53,15.81
2025-10-22 10:42:01,13.76
2025-10-22 10:53:34,13.76
2025-10-22 11:15:24,13.76
2025-10-22 11:30:48,12.76
2025-10-22 11:44:08,12.76
2025-10-22 11:55:02,12.76
2025-10-22 12:44:27,11.76
2025-10-22 13:23:32,15.45
2025-10-22 13:49:12,12.76
2025-10-22 14:00:16,12.76
2025-10-22 14:32:14,11.76
2025-10-22 14:51:48,11.76
2025-10-22 15:12:38,11.76
2025-10-22 15:34:30,9.76
2025-10-22 15:45:29,9.76
2025-10-22 15:57:15,9.76
2025-10-22 16:33:53,9.76
2025-10-22 16:53:20,9.76
2025-10-22 17:15:30,14.63
2025-10-22 17:31:40,10.76
2025-10-22 17:43:44,10.76
2025-10-22 17:54:54,10.76
2025-10-22 18:31:12,9.76
2025-10-22 18:52:57,9.76
2025-10-22 19:12:14,9.76
2025-10-22 19:25:17,8.76
2025-10-22 19:38:50,8.76
2025-10-22 19:50:13,8.76
2025-10-22 20:11:45,8.76
2025-10-22 20:33:53,9.76
2025-10-22 20:44:58,9.76
2025-10-22 20:55:46,9.76
2025-10-22 21:16:39,9.76
2025-10-22 21:28:12,10.76
2025-10-22 21:39:47,10.76
2025-10-22 21:50:38,10.76
2025-10-22 22:08:58,10.76
2025-10-22 22:27:25,10.76
2025-10-22 22:39:04,10.76
2025-10-22 22:50:25,10.76
2025-10-22 23:08:12,14.24
2025-10-22 23:25:57,14.24
2025-10-22 23:38:41,11.76
2025-10-22 23:49:48,11.76
2025-10-23 00:41:56,13.76
2025-10-23 02:17:29,17.92
2025-10-23 03:14:10,19.99
2025-10-23 03:45:10,18.76
2025-10-23 03:56:28,18.76
2025-10-23 04:27:49,20.45
2025-10-23 04:44:48,19.76
2025-10-23 04:55:59,19.76
2025-10-23 05:22:14,20.76
2025-10-23 05:39:15,20.76
2025-10-23 05:50:33,20.76
2025-10-23 06:16:22,20.77
2025-10-23 06:45:56,19.76
2025-10-23 06:57:52,19.76
2025-10-23 07:25:50,19.76
2025-10-23 07:40:01,19.76
2025-10-23 07:51:12,19.76
2025-10-23 08:16:58,19.76
2025-10-23 08:43:48,18.76
2025-10-23 08:57:52,18.76
2025-10-23 09:28:50,15.76
2025-10-23 09:44:19,15.76
2025-10-23 09:55:43,15.76
2025-10-23 10:24:22,16.75
2025-10-23 10:43:17,16.78
2025-10-23 10:54:49,16.78
