time,temp
2025-06-28 14:53:30,24.76
2025-06-28 15:16:10,25.78
2025-06-28 15:34:04,24.76
2025-06-28 15:46:13,24.76
2025-06-28 15:57:07,24.76
2025-06-28 16:30:08,24.76
2025-06-28 16:49:46,24.76
2025-06-28 17:07:05,24.5
2025-06-28 17:29:26,24.76
2025-06-28 17:43:16,24.76
2025-06-28 17:54:20,24.76
2025-06-28 18:25:11,24.76
2025-06-28 18:48:36,24.76
2025-06-28 18:59:35,24.76
2025-06-28 19:21:07,24.41
2025-06-28 19:33:31,23.76
2025-06-28 19:44:26,23.76
2025-06-28 19:55:19,23.76
2025-06-28 20:22:28,23.76
2025-06-28 20:39:25,23.76
2025-06-28 20:51:44,23.76
2025-06-28 21:11:24,23.76
2025-06-28 21:29:43,24.76
2025-06-28 21:43:28,24.76
2025-06-28 21:54:45,24.76
2025-06-28 22:18:18,24.78
2025-06-28 22:38:06,24.76
2025-06-28 22:49:52,24.76
2025-06-28 23:08:52,24.76
2025-06-28 23:29:25,24.76
2025-06-28 23:43:25,24.76
2025-06-28 23:54:36,24.76
2025-06-29 01:53:10,26.76
2025-06-29 03:26:04,28.76
2025-06-29 04:09:47,28.76
2025-06-29 04:50:08,27.76
2025-06-29 05:14:32,27.76
2025-06-29 05:40:26,28.76
2025-06-29 05:53:33,28.76
2025-06-29 06:24:47,29.76
2025-06-29 06:49:50,29.76
2025-06-29 07:08:33,29.76
2025-06-29 07:28:57,29.76
2025-06-29 07:42:16,29.76
2025-06-29 07:53:28,29.76
2025-06-29 08:20:37,28.76
2025-06-29 08:42:22,28.76
2025-06-29 08:54:59,28.76
2025-06-29 09:20:27,29.76
2025-06-29 09:37:02,29.76
2025-06-29 09:48:17,29.76
2025-06-29 09:59:33,29.76
2025-06-29 10:31:27,28.76
2025-06-29 10:48:21,28.76
2025-06-29 10:59:28,28.76
2025-06-29 11:21:28,28.04
2025-06-29 11:34:51,26.76
2025-06-29 11:45:48,26.76
2025-06-29 11:56:46,26.76
2025-06-29 12:49:10,24.76
2025-06-29 13:19:04,25.99
2025-06-29 13:42:24,24.76
2025-06-29 13:53:50,24.76
2025-06-29 14:15:23,24.76
2025-06-29 14:35:40,24.76
2025-06-29 14:47:20,24.76
2025-06-29 14:58:29,24.76
2025-06-29 15:25:43,23.76
2025-06-29 15:41:47,23.76
2025-06-29 15:52:57,23.76
2025-06-29 16:18:17,25.01
2025-06-29 16:43:04,25.76
2025-06-29 16:57:02,25.76
2025-06-29 17:21:29,24.79
2025-06-29 17:39:08,24.76
2025-06-29 17:50:07,24.76
2025-06-29 18:12:31,24.67
2025-06-29 18:41:43,25.76
2025-06-29 18:55:16,25.76
2025-06-29 19:16:31,25.76
2025-06-29 19:28:55,24.76
2025-06-29 19:40:52,24.76
2025-06-29 19:52:13,24.76
2025-06-29 20:15:05,24.76
2025-06-29 20:35:00,24.76
2025-06-29 20:47:39,24.76
2025-06-29 20:58:34,24.76
2025-06-29 21:24:09,24.76
2025-06-29 21:38:32,24.76
2025-06-29 21:49:50,24.76
2025-06-29 22:08:20,24.76
2025-06-29 22:32:51,25.76
2025-06-29 22:47:01,25.76
2025-06-29 22:58:05,25.76
2025-06-29 23:25:05,27.76
2025-06-29 23:40:31,27.76
2025-06-29 23:51:33,27.76
2025-06-30 01:09:14,28.27
2025-06-30 03:02:12,28.76
2025-06-30 03:59:21,29.76
2025-06-30 04:40:19,28.76
2025-06-30 04:59:54,28.76
2025-06-30 05:32:02,29.76
2025-06-30 05:49:35,29.76
2025-06-30 06:14:19,29.76
2025-06-30 06:47:47,30.76
2025-06-30 07:01:01,30.76
2025-06-30 07:29:36,30.76
2025-06-30 07:44:48,30.76
2025-06-30 07:56:02,30.76
2025-06-30 08:32:56,29.76
2025-06-30 08:55:12,29.76
2025-06-30 09:26:07,29.76
2025-06-30 09:46:17,29.76
2025-06-30 09:57:30,29.76
2025-06-30 10:30:27,28.76
2025-06-30 10:50:36,28.76
2025-06-30 11:10:15,28.57
2025-06-30 11:28:42,27.76
2025-06-30 11:44:30,27.76
2025-06-30 11:55:53,27.76
2025-06-30 12:49:43,27.76
2025-06-30 13:25:42,26.72
2025-06-30 13:50:50,26.76
2025-06-30 14:11:47,26.08
2025-06-30 14:38:17,26.76
2025-06-30 14:53:04,26.76
2025-06-30 15:17:44,25.81
2025-06-30 15:39:33,25.76
2025-06-30 15:52:06,25.76
2025-06-30 16:17:41,25.84
2025-06-30 16:45:36,25.76
2025-06-30 16:59:35,25.76
2025-06-30 17:26:00,25.76
2025-06-30 17:43:15,25.76
2025-06-30 17:54:22,25.76
2025-06-30 18:28:09,25.76
2025-06-30 18:52:17,25.76
2025-06-30 19:11:25,25.76
2025-06-30 19:27:37,25.76
2025-06-30 19:40:43,25.76
2025-06-30 19:51:54,25.76
2025-06-30 20:14:49,25.76
2025-06-30 20:36:11,25.76
2025-06-30 20:50:08,25.76
2025-06-30 21:09:04,25.76
2025-06-30 21:30:14,25.76
2025-06-30 21:44:17,25.76
2025-06-30 21:55:21,25.76
2025-06-30 22:21:13,25.76
2025-06-30 22:41:35,25.76
2025-06-30 22:53:02,25.76
2025-06-30 23:15:30,25.76
2025-06-30 23:33:30,25.76
2025-06-30 23:47:18,25.76
2025-06-30 23:58:07,25.76
2025-07-01 02:28:59,29.76
2025-07-01 03:48:33,30.76
2025-07-01 04:27:23,30.76
2025-07-01 04:58:03,30.76
2025-07-01 05:30:58,30.76
2025-07-01 05:49:32,30.76
2025-07-01 06:13:42,30.76
2025-07-01 06:47:21,31.76
2025-07-01 07:00:57,31.76
2025-07-01 07:30:08,31.76
2025-07-01 07:46:26,31.76
2025-07-01 07:57:34,31.76
2025-07-01 08:36:15,30.76
2025-07-01 08:56:50,30.76
2025-07-01 09:29:12,29.76
2025-07-01 09:47:31,29.76
2025-07-01 09:58:25,29.76
2025-07-01 10:31:34,28.76
2025-07-01 10:51:30,28.76
2025-07-01 11:11:45,28.76
2025-07-01 11:30:00,27.76
2025-07-01 11:43:40,27.76
2025-07-01 11:54:52,27.76
2025-07-01 12:42:46,27.76
2025-07-01 13:23:05,27.76
2025-07-01 13:49:31,27.76
2025-07-01 14:00:33,27.76
2025-07-01 14:29:32,27.76
2025-07-01 14:47:04,27.76
2025-07-01 14:58:12,27.76
2025-07-01 15:29:28,26.76
2025-07-01 15:46:22,26.76
2025-07-01 15:57:40,26.76
2025-07-01 16:34:13,26.76
2025-07-01 16:55:06,26.76
2025-07-01 17:19:28,25.82
2025-07-01 17:40:43,26.76
2025-07-01 17:53:54,26.76
2025-07-01 18:26:10,26.76
2025-07-01 18:50:31,26.76
2025-07-01 19:08:26,26.76
2025-07-01 19:26:11,25.76
2025-07-01 19:39:25,25.76
2025-07-01 19:50:24,25.76
2025-07-01 20:11:50,25.76
2025-07-01 20:35:16,25.76
2025-07-01 20:49:59,25.76
2025-07-01 21:08:50,25.76
2025-07-01 21:29:52,26.76
2025-07-01 21:45:15,26.76
2025-07-01 21:56:10,26.76
2025-07-01 22:22:39,25.92
2025-07-01 22:42:19,27.76
2025-07-01 22:53:29,27.76
2025-07-01 23:16:29,26.81
2025-07-01 23:34:07,27.76
2025-07-01 23:46:39,27.76
2025-07-01 23:57:51,27.76
2025-07-02 02:10:40,28.76
2025-07-02 03:33:39,30.76
2025-07-02 04:05:01,30.76
2025-07-02 04:41:23,29.76
2025-07-02 04:59:06,29.76
2025-07-02 05:31:53,29.76
2025-07-02 05:49:47,29.76
2025-07-02 06:14:28,30.78
2025-07-02 06:47:07,29.76
2025-07-02 07:00:28,29.76
2025-07-02 07:28:08,29.76
2025-07-02 07:43:48,29.76
2025-07-02 07:55:03,29.76
2025-07-02 08:29:20,29.76
2025-07-02 08:53:31,29.76
2025-07-02 09:20:26,29.33
2025-07-02 09:41:27,28.76
2025-07-02 09:53:47,28.76
2025-07-02 10:20:08,29.02
2025-07-02 10:44:00,27.76
2025-07-02 10:55:56,27.76
2025-07-02 11:20:22,27.65
2025-07-02 11:35:41,27.76
2025-07-02 11:47:01,27.76
2025-07-02 11:58:21,27.76
2025-07-02 12:56:46,26.76
2025-07-02 13:36:45,26.76
2025-07-02 13:52:57,26.76
2025-07-02 14:16:02,26.76
2025-07-02 14:40:46,26.76
2025-07-02 14:54:03,26.76
2025-07-02 15:20:31,26.76
2025-07-02 15:40:56,26.76
2025-07-02 15:54:21,26.76
2025-07-02 16:24:37,26.76
2025-07-02 16:50:02,26.76
2025-07-02 17:10:10,25.69
2025-07-02 17:33:50,25.76
2025-07-02 17:47:47,25.76
2025-07-02 17:58:46,25.76
2025-07-02 18:38:07,25.76
2025-07-02 18:55:36,25.76
2025-07-02 19:18:04,25.41
2025-07-02 19:30:35,25.76
2025-07-02 19:42:48,25.76
2025-07-02 19:53:55,25.76
2025-07-02 20:18:28,25.76
2025-07-02 20:37:56,25.76
2025-07-02 20:50:39,25.76
2025-07-02 21:10:12,25.76
2025-07-02 21:30:44,26.76
2025-07-02 21:44:08,26.76
2025-07-02 21:55:29,26.76
2025-07-02 22:20:51,26.44
2025-07-02 22:40:30,26.76
2025-07-02 22:52:11,26.76
2025-07-02 23:14:15,27.63
2025-07-02 23:33:41,26.76
2025-07-02 23:47:17,26.76
2025-07-02 23:58:22,26.76
2025-07-03 02:17:37,28.76
2025-07-03 03:35:33,28.76
2025-07-03 04:17:23,29.78
2025-07-03 04:50:15,28.76
2025-07-03 05:14:35,28.76
2025-07-03 05:42:03,30.76
2025-07-03 05:55:11,30.76
2025-07-03 06:32:58,30.76
2025-07-03 06:55:56,30.76
2025-07-03 07:23:14,30.76
2025-07-03 07:39:42,30.76
2025-07-03 07:51:28,30.76
2025-07-03 08:17:39,30.76
2025-07-03 08:44:29,30.76
2025-07-03 08:59:33,30.76
2025-07-03 09:30:45,28.76
2025-07-03 09:48:34,28.76
2025-07-03 09:59:33,28.76
2025-07-03 10:31:58,27.76
2025-07-03 10:51:02,27.76
2025-07-03 11:10:46,27.76
2025-07-03 11:29:28,28.02
2025-07-03 11:43:43,27.15
2025-07-03 11:54:49,27.15
2025-07-03 12:41:20,26.76
2025-07-03 13:20:20,26.75
2025-07-03 13:46:12,26.55
2025-07-03 13:57:32,26.5
2025-07-03 14:27:04,26.46
2025-07-03 14:47:04,25.76
2025-07-03 14:58:07,25.76
2025-07-03 15:29:12,25.76
2025-07-03 15:46:14,25.76
2025-07-03 15:57:51,25.78
2025-07-03 16:33:40,25.76
2025-07-03 16:54:30,25.76
2025-07-03 17:19:53,25.49
2025-07-03 17:39:51,25.76
2025-07-03 17:51:27,25.76
2025-07-03 18:17:44,24.65
2025-07-03 18:45:50,25.76
2025-07-03 18:58:25,25.76
2025-07-03 19:21:30,24.76
2025-07-03 19:34:32,24.76
2025-07-03 19:45:35,24.76
2025-07-03 19:56:41,24.76
2025-07-03 20:26:50,24.76
2025-07-03 20:44:34,24.76
2025-07-03 20:57:04,24.76
2025-07-03 21:24:12,25.76
2025-07-03 21:39:41,25.76
2025-07-03 21:50:32,25.76
2025-07-03 22:10:30,25.76
2025-07-03 22:34:25,25.76
2025-07-03 22:48:43,25.76
2025-07-03 22:59:59,25.76
2025-07-03 23:26:27,25.76
2025-07-03 23:43:13,25.76
2025-07-03 23:54:15,25.76
2025-07-04 01:40:00,26.76
2025-07-04 03:10:29,27.97
2025-07-04 03:57:55,26.76
2025-07-04 04:36:46,28.76
2025-07-04 04:58:42,28.76
2025-07-04 05:31:12,29.76
2025-07-04 05:49:43,29.76
2025-07-04 06:14:16,27.75
2025-07-04 06:47:53,28.76
2025-07-04 07:09:28,28.76
2025-07-04 07:32:25,27.76
2025-07-04 07:46:22,27.76
2025-07-04 07:57:28,27.76
2025-07-04 08:35:05,27.76
2025-07-04 08:54:51,27.76
2025-07-04 09:22:43,28.78
2025-07-04 09:41:45,27.76
2025-07-04 09:53:06,27.76
2025-07-04 10:18:00,27.39
2025-07-04 10:42:05,26.76
2025-07-04 10:54:21,26.76
2025-07-04 11:17:37,26.76
2025-07-04 11:33:01,26.76
2025-07-04 11:45:04,26.76
2025-07-04 11:56:03,26.76
2025-07-04 12:49:09,26.76
2025-07-04 13:23:04,26.76
2025-07-04 13:46:28,26.76
2025-07-04 13:57:34,26.76
2025-07-04 14:25:55,26.76
2025-07-04 14:45:18,26.76
2025-07-04 14:56:21,26.76
2025-07-04 15:25:18,26.76
2025-07-04 15:42:19,26.76
2025-07-04 15:53:43,26.76
2025-07-04 16:21:37,25.76
2025-07-04 16:45:13,25.76
2025-07-04 16:58:01,25.76
2025-07-04 17:23:53,25.76
2025-07-04 17:40:40,25.76
2025-07-04 17:52:06,25.76
2025-07-04 18:19:08,25.76
2025-07-04 18:44:54,25.76
2025-07-04 18:57:25,25.76
2025-07-04 19:21:38,25.76
2025-07-04 19:34:14,25.76
2025-07-04 19:45:09,25.76
2025-07-04 19:56:23,25.76
2025-07-04 20:25:58,25.76
2025-07-04 20:42:53,25.76
2025-07-04 20:54:06,25.76
2025-07-04 21:17:37,25.02
2025-07-04 21:34:08,25.76
2025-07-04 21:46:38,25.76
2025-07-04 21:57:37,25.76
2025-07-04 22:26:11,25.83
2025-07-04 22:44:54,25.76
2025-07-04 22:55:47,25.76
2025-07-04 23:21:10,27.76
2025-07-04 23:37:27,27.76
2025-07-04 23:48:58,27.76
2025-07-04 23:59:55,27.76
2025-07-05 02:07:41,27.76
2025-07-05 03:19:25,29.44
2025-07-05 03:55:11,29.76
2025-07-05 04:27:59,30.76
2025-07-05 04:50:43,30.76
2025-07-05 05:11:03,31.44
2025-07-05 05:34:08,31.76
2025-07-05 05:47:39,31.76
2025-07-05 05:58:43,31.76
2025-07-05 06:36:42,30.76
2025-07-05 06:53:44,30.76
2025-07-05 07:16:27,31.7
2025-07-05 07:31:34,30.76
2025-07-05 07:43:00,30.76
2025-07-05 07:54:14,30.76
2025-07-05 08:24:01,29.76
2025-07-05 08:45:45,29.76
2025-07-05 08:57:18,29.76
2025-07-05 09:25:55,29.82
2025-07-05 09:41:27,29.76
2025-07-05 09:53:06,29.76
2025-07-05 10:14:39,29.08
2025-07-05 10:38:22,27.76
2025-07-05 10:52:48,27.76
2025-07-05 11:12:15,27.76
2025-07-05 11:28:03,27.76
2025-07-05 11:41:07,27.76
2025-07-05 11:52:21,27.76
2025-07-05 12:27:28,26.76
2025-07-05 13:04:20,26.76
2025-07-05 13:34:59,26.76
2025-07-05 13:47:38,26.76
2025-07-05 13:58:54,26.76
2025-07-05 14:26:38,26.76
2025-07-05 14:44:14,26.76
2025-07-05 14:55:28,26.76
2025-07-05 15:20:59,26.94
2025-07-05 15:37:35,25.76
2025-07-05 15:49:01,25.76
2025-07-05 15:59:55,25.76
2025-07-05 16:32:08,25.76
2025-07-05 16:50:19,25.76
2025-07-05 17:08:04,25.76
2025-07-05 17:30:34,25.76
2025-07-05 17:43:39,25.76
2025-07-05 17:54:49,25.76
2025-07-05 18:26:13,25.76
2025-07-05 18:47:20,25.76
2025-07-05 18:58:21,25.76
2025-07-05 19:20:29,26.07
2025-07-05 19:32:42,25.76
2025-07-05 19:43:54,25.76
2025-07-05 19:55:01,25.76
2025-07-05 20:21:25,25.76
2025-07-05 20:38:20,25.76
2025-07-05 20:49:59,25.76
2025-07-05 21:08:59,25.76
2025-07-05 21:28:58,25.76
2025-07-05 21:42:15,25.76
2025-07-05 21:53:23,25.76
2025-07-05 22:15:12,25.76
2025-07-05 22:36:05,25.76
2025-07-05 22:48:12,25.76
2025-07-05 22:59:10,25.76
2025-07-05 23:26:31,25.76
2025-07-05 23:43:20,25.76
2025-07-05 23:54:30,25.76
2025-07-06 01:50:32,27.76
2025-07-06 03:20:31,29.49
2025-07-06 04:05:52,30.76
2025-07-06 04:44:11,31.76
2025-07-06 04:59:53,31.76
2025-07-06 05:29:02,32.76
2025-07-06 05:46:10,32.76
2025-07-06 05:57:16,32.76
2025-07-06 06:36:36,32.76
2025-07-06 06:54:10,32.76
2025-07-06 07:17:04,33.78
2025-07-06 07:31:42,31.76
2025-07-06 07:42:58,31.76
2025-07-06 07:55:04,31.76
2025-07-06 08:23:10,30.76
2025-07-06 08:44:00,30.76
2025-07-06 08:56:39,30.76
2025-07-06 09:24:30,30.76
2025-07-06 09:40:08,30.76
2025-07-06 09:51:08,30.76
2025-07-06 10:12:20,30.76
2025-07-06 10:37:35,28.76
2025-07-06 10:50:55,28.76
2025-07-06 11:10:12,29.51
2025-07-06 11:27:20,28.76
2025-07-06 11:40:56,28.76
2025-07-06 11:51:58,28.76
2025-07-06 12:25:51,28.98
2025-07-06 13:04:02,26.76
2025-07-06 13:35:32,25.76
2025-07-06 13:48:42,25.76
2025-07-06 13:59:38,25.76
2025-07-06 14:25:22,27.75
2025-07-06 14:42:24,25.76
2025-07-06 14:53:26,25.76
2025-07-06 15:16:08,27.63
2025-07-06 15:34:26,24.76
2025-07-06 15:46:17,24.76
2025-07-06 15:57:17,24.76
2025-07-06 16:31:01,25.76
2025-07-06 16:50:52,25.76
2025-07-06 17:09:18,25.76
2025-07-06 17:31:01,25.76
2025-07-06 17:44:36,25.76
2025-07-06 17:55:50,25.76
2025-07-06 18:30:28,25.76
2025-07-06 18:50:21,25.76
2025-07-06 19:07:37,25.76
2025-07-06 19:24:50,26.55
2025-07-06 19:38:48,26.76
2025-07-06 19:50:17,26.76
2025-07-06 20:10:50,26.8
2025-07-06 20:33:12,25.76
2025-07-06 20:47:20,25.76
2025-07-06 20:58:39,25.76
2025-07-06 21:24:31,26.78
2025-07-06 21:39:17,25.76
2025-07-06 21:50:20,25.76
2025-07-06 22:09:23,25.76
2025-07-06 22:34:15,25.76
2025-07-06 22:48:40,25.76
2025-07-06 22:59:40,25.76
2025-07-06 23:25:42,26.76
2025-07-06 23:42:31,26.76
2025-07-06 23:53:35,26.76
2025-07-07 01:39:16,27.76
2025-07-07 03:16:21,31.23
2025-07-07 04:04:47,28.76
2025-07-07 04:45:24,31.76
2025-07-07 05:02:05,31.76
2025-07-07 05:34:16,33.76
2025-07-07 05:50:46,33.76
2025-07-07 06:18:12,33.16
2025-07-07 06:49:33,31.76
2025-07-07 07:11:47,33.16
2025-07-07 07:33:25,31.76
2025-07-07 07:47:12,31.76
2025-07-07 07:58:31,31.76
2025-07-07 08:38:13,30.76
2025-07-07 08:57:29,30.76
2025-07-07 09:31:23,29.76
2025-07-07 09:48:31,29.76
2025-07-07 09:59:40,29.76
2025-07-07 10:32:38,27.76
2025-07-07 10:51:43,27.76
2025-07-07 11:12:11,27.76
2025-07-07 11:30:19,27.76
2025-07-07 11:43:27,27.76
2025-07-07 11:54:47,27.76
2025-07-07 12:42:42,26.76
2025-07-07 13:23:18,25.76
2025-07-07 13:49:38,25.76
2025-07-07 14:09:36,27.99
2025-07-07 14:35:54,25.76
2025-07-07 14:52:09,25.76
2025-07-07 15:14:30,27.63
2025-07-07 15:36:28,25.76
2025-07-07 15:50:14,25.76
2025-07-07 16:12:45,25.76
2025-07-07 16:43:52,25.76
2025-07-07 16:59:22,25.76
2025-07-07 17:27:51,27.44
2025-07-07 17:46:11,26.78
2025-07-07 17:57:14,26.78
2025-07-07 18:37:50,24.76
2025-07-07 18:56:39,24.76
2025-07-07 19:20:50,26.73
2025-07-07 19:35:33,24.76
2025-07-07 19:46:41,24.76
2025-07-07 19:57:50,24.76
2025-07-07 20:30:10,24.76
2025-07-07 20:46:50,24.76
2025-07-07 20:57:54,24.76
2025-07-07 21:25:14,24.76
2025-07-07 21:40:17,24.76
2025-07-07 21:51:35,24.76
2025-07-07 22:12:54,24.76
2025-07-07 22:36:37,26.76
2025-07-07 22:49:43,26.76
2025-07-07 23:08:28,26.76
2025-07-07 23:29:53,28.76
2025-07-07 23:44:26,28.76
2025-07-07 23:55:42,28.76
2025-07-08 01:55:52,32.76
2025-07-08 03:21:36,34.76
2025-07-08 04:02:02,34.76
2025-07-08 04:38:31,36.76
2025-07-08 04:57:04,36.71
2025-07-08 05:27:40,37.76
2025-07-08 05:46:52,37.76
2025-07-08 05:57:52,37.76
2025-07-08 06:40:03,36.76
2025-07-08 06:58:10,36.76
2025-07-08 07:27:31,37.76
2025-07-08 07:43:50,37.76
2025-07-08 07:54:55,37.76
2025-07-08 08:29:16,35.76
2025-07-08 08:53:42,35.76
2025-07-08 09:20:34,34.76
2025-07-08 09:41:09,33.76
2025-07-08 09:53:40,30.76
2025-07-08 10:19:47,30.76
2025-07-08 10:43:28,24.76
2025-07-08 10:55:40,24.76
2025-07-08 11:20:12,25.76
2025-07-08 11:36:21,26.76
2025-07-08 11:48:17,26.76
2025-07-08 11:59:18,26.76
2025-07-08 12:57:33,26.76
2025-07-08 13:41:05,26.76
2025-07-08 13:57:55,26.76
2025-07-08 14:27:12,26.76
2025-07-08 14:47:36,26.76
2025-07-08 14:58:31,26.76
2025-07-08 15:29:56,26.76
2025-07-08 15:46:48,26.76
2025-07-08 15:58:10,26.76
2025-07-08 16:35:31,26.76
2025-07-08 16:55:03,26.76
2025-07-08 17:19:06,26.22
2025-07-08 17:40:19,26.76
2025-07-08 17:52:10,26.76
2025-07-08 18:19:54,26.33
2025-07-08 18:48:00,26.76
2025-07-08 19:00:32,26.76
2025-07-08 19:23:37,25.71
2025-07-08 19:37:14,25.76
2025-07-08 19:48:27,25.76
2025-07-08 19:59:23,25.76
2025-07-08 20:30:33,25.76
2025-07-08 20:47:33,25.76
2025-07-08 20:58:45,25.76
2025-07-08 21:26:34,25.76
2025-07-08 21:42:44,25.76
2025-07-08 21:53:52,25.76
2025-07-08 22:18:04,26.44
2025-07-08 22:39:42,27.76
2025-07-08 22:52:05,27.76
2025-07-08 23:14:06,28.07
2025-07-08 23:32:57,29.76
2025-07-08 23:46:15,29.76
2025-07-08 23:57:12,29.76
2025-07-09 02:11:43,32.41
2025-07-09 03:36:45,33.76
2025-07-09 04:19:25,34.52
2025-07-09 04:51:30,34.76
2025-07-09 05:18:19,34.81
2025-07-09 05:44:16,34.76
2025-07-09 05:56:45,34.76
2025-07-09 06:38:08,34.76
2025-07-09 06:58:01,34.76
2025-07-09 07:27:52,35.76
2025-07-09 07:44:59,35.76
2025-07-09 07:55:49,35.76
2025-07-09 08:31:44,34.76
2025-07-09 08:55:11,34.76
2025-07-09 09:25:57,34.76
2025-07-09 09:46:17,34.76
2025-07-09 09:57:31,34.76
2025-07-09 10:31:05,31.76
2025-07-09 10:50:46,31.76
2025-07-09 11:10:30,31.12
2025-07-09 11:30:12,30.76
2025-07-09 11:45:06,30.76
2025-07-09 11:56:25,30.76
2025-07-09 12:52:18,29.76
2025-07-09 13:29:50,29.76
2025-07-09 13:52:18,29.76
2025-07-09 14:14:17,29.22
2025-07-09 14:40:39,29.76
2025-07-09 14:54:10,29.76
2025-07-09 15:21:02,30.76
2025-07-09 15:41:27,30.76
2025-07-09 15:55:16,30.76
2025-07-09 16:27:55,29.76
2025-07-09 16:52:33,29.76
2025-07-09 17:15:58,29.76
2025-07-09 17:38:55,28.76
2025-07-09 17:51:41,28.76
2025-07-09 18:18:59,26.59
2025-07-09 18:48:00,27.76
2025-07-09 19:00:54,27.76
2025-07-09 19:24:10,26.76
2025-07-09 19:38:05,26.76
2025-07-09 19:49:03,26.76
2025-07-09 20:00:10,26.76
2025-07-09 20:31:00,26.76
2025-07-09 20:47:57,26.76
2025-07-09 20:58:53,26.76
2025-07-09 21:26:30,26.76
2025-07-09 21:42:43,26.76
2025-07-09 21:53:45,26.76
2025-07-09 22:17:49,26.65
2025-07-09 22:39:54,28.76
2025-07-09 22:52:09,28.76
2025-07-09 23:14:22,28.76
2025-07-09 23:33:22,29.76
2025-07-09 23:47:07,29.76
2025-07-09 23:58:13,29.76
2025-07-10 02:19:44,31.96
2025-07-10 03:37:26,34.76
2025-07-10 04:17:42,33.28
2025-07-10 04:48:45,34.76
2025-07-10 05:12:31,34.2
2025-07-10 05:40:56,34.76
2025-07-10 05:54:24,34.76
2025-07-10 06:31:13,34.76
2025-07-10 06:55:46,34.76
2025-07-10 07:23:39,35.76
2025-07-10 07:41:14,35.76
2025-07-10 07:52:15,35.76
2025-07-10 08:20:16,35.76
2025-07-10 08:46:44,35.76
2025-07-10 09:01:21,35.76
2025-07-10 09:33:10,34.76
2025-07-10 09:49:50,34.76
2025-07-10 10:10:02,33.58
2025-07-10 10:40:26,32.76
2025-07-10 10:54:37,32.76
2025-07-10 11:18:08,31.02
2025-07-10 11:34:29,31.76
2025-07-10 11:46:38,31.76
2025-07-10 11:57:37,31.76
2025-07-10 12:57:19,30.76
2025-07-10 13:39:58,29.76
2025-07-10 13:56:15,29.76
2025-07-10 14:25:22,28.76
2025-07-10 14:48:17,28.76
2025-07-10 14:59:27,28.76
2025-07-10 15:32:19,26.76
2025-07-10 15:50:40,26.76
2025-07-10 16:13:40,26.76
2025-07-10 16:46:06,26.76
2025-07-10 17:09:16,25.64
2025-07-10 17:34:27,25.76
2025-07-10 17:49:05,25.76
2025-07-10 18:00:00,25.76
2025-07-10 18:39:17,25.76
2025-07-10 18:56:54,25.76
2025-07-10 19:21:11,24.21
2025-07-10 19:34:45,25.76
2025-07-10 19:46:02,25.76
2025-07-10 19:57:07,25.76
2025-07-10 20:29:33,24.76
2025-07-10 20:46:59,24.76
2025-07-10 20:58:08,24.76
2025-07-10 21:27:16,24.76
2025-07-10 21:43:50,24.76
2025-07-10 21:55:11,24.76
2025-07-10 22:20:31,24.9
2025-07-10 22:41:18,25.76
2025-07-10 22:54:18,25.76
2025-07-10 23:18:52,26.62
2025-07-10 23:36:41,27.76
2025-07-10 23:48:58,27.76
2025-07-11 00:00:19,27.76
2025-07-11 02:23:32,30.76
2025-07-11 03:45:27,32.76
2025-07-11 04:24:35,33.76
2025-07-11 04:56:25,33.76
2025-07-11 05:27:35,33.76
2025-07-11 05:48:19,33.76
2025-07-11 05:59:23,33.76
2025-07-11 06:40:57,34.76
2025-07-11 06:59:11,34.76
2025-07-11 07:29:19,34.76
2025-07-11 07:46:26,34.76
2025-07-11 07:57:26,34.76
2025-07-11 08:36:12,34.76
2025-07-11 08:55:44,34.76
2025-07-11 09:26:06,34.76
2025-07-11 09:45:22,34.76
2025-07-11 09:56:31,34.76
2025-07-11 10:27:18,32.76
2025-07-11 10:48:36,32.76
2025-07-11 10:59:41,32.76
2025-07-11 11:25:08,30.97
2025-07-11 11:40:18,30.76
2025-07-11 11:51:24,30.76
2025-07-11 12:25:14,30.76
2025-07-11 13:08:32,28.51
2025-07-11 13:44:04,29.76
2025-07-11 13:56:55,29.76
2025-07-11 14:26:38,28.76
2025-07-11 14:47:03,28.76
2025-07-11 14:58:08,28.76
2025-07-11 15:29:50,27.76
2025-07-11 15:46:41,27.76
2025-07-11 15:57:44,27.76
2025-07-11 16:34:36,27.76
2025-07-11 16:54:39,27.76
2025-07-11 17:18:51,27.76
2025-07-11 17:39:42,26.76
2025-07-11 17:51:48,26.76
2025-07-11 18:19:05,24.74
2025-07-11 18:46:55,25.76
2025-07-11 18:59:37,25.76
2025-07-11 19:24:33,24.76
2025-07-11 19:39:31,24.76
2025-07-11 19:50:37,24.76
2025-07-11 20:12:25,24.76
2025-07-11 20:36:05,23.76
2025-07-11 20:51:04,23.76
2025-07-11 21:11:32,23.76
2025-07-11 21:32:00,24.76
2025-07-11 21:44:48,24.76
2025-07-11 21:55:57,24.76
2025-07-11 22:23:28,26.76
2025-07-11 22:43:47,26.76
2025-07-11 22:55:29,26.76
2025-07-11 23:21:43,27.76
2025-07-11 23:38:17,27.76
2025-07-11 23:50:09,27.76
2025-07-12 00:53:21,29.76
2025-07-12 02:52:06,31.76
2025-07-12 03:51:09,32.76
2025-07-12 04:24:43,33.76
2025-07-12 04:51:34,33.76
2025-07-12 05:13:49,33.63
2025-07-12 05:39:12,34.76
2025-07-12 05:51:59,34.76
